trend_id,volume,engagement,unique_creators,current_stage,growth_rate_7d,acceleration,sweet_spot_days_left,recommended_action,platform,geo,audience_signals
#sustainablefashion,450000,18500,"elliotduprey, zaratrendsetter, leshawnbridgewater, vogueindia, thebohemiandreamlife",emerging,38,23,7,Hop in now,instagram,"Paris, France","{'gen_z': 0.8, 'millennials': 0.2}"
#fitnesschallenge,430000,20000,"jennyfisherfitness, shainamarie.b, justinagustin, iamerike, madeline_moves",emerging,31,16,9,Hop in now,instagram,"Mount Pleasant, South Carolina, Los Angeles, California","{'gen_z': 0.59, 'millennials': 0.41}"
#petsoftiktok,410000,17500,"yonghui9913, wesavinganimal, mocha_che2025, furacaobucky, yonghui9913",emerging,29,14,9,Hop in now,instagram,,"{'gen_z': 0.87, 'millennials': 0.13}"
#homedecor,400000,14000,"ownbyfemme, one.interior.mag, elledecorationfr, one.interior.mag, elledecorationfr",emerging,25,10,7,Hop in now,instagram,,"{'gen_z': 0.66, 'millennials': 0.34}"
#gamingclips,390000,15000,"exodusv17, retrogamingnow, fnbr.reels, mrstartech, tech_guy_009",emerging,30,15,6,Hop in now,instagram,New York City,"{'gen_z': 0.77, 'millennials': 0.23}"
#mentalhealthmatters,380000,11000,"notcommonfacts, meredith.vanness, suicidepreventionawarenes, kings__community, chaoticallyjasmine",stable,16,1,5,Maintain position,instagram,,"{'gen_z': 0.69, 'millennials': 0.31}"
#travelvlog,370000,12000,"ridetriptours, kaon.ashi, nickwalkerfitness, nickwalkerfitness, meganhomme",emerging,22,7,5,Hop in now,instagram,"Karpathos Island, London, United Kingdom, Denver, Colorado","{'gen_z': 0.8, 'millennials': 0.2}"
#makeuptutorial,360000,11500,"sandiebasra_, iamkaylabeauty, yasmin.ghssan, havzhin.salon, girlyyrelatable",stable,12,-3,6,Maintain position,instagram,Syon Park,"{'gen_z': 0.71, 'millennials': 0.29}"
#techreviews,350000,12500,"marek_hajn, techgusoficial, kagantech, androidauthority, tayllorlloyd",emerging,28,13,9,Hop in now,instagram,"Prague, Czech Republic, Austin, Texas","{'gen_z': 0.53, 'millennials': 0.47}"
#foodhacks,340000,10500,"hacks.365, cookingwithmurph, ma_petite_bouchee, withlovestacy_, ma_petite_bouchee",stable,10,-5,3,Maintain position,instagram,"Madrid, Spain, Madrid, Spain","{'gen_z': 0.61, 'millennials': 0.39}"
#asmrcommunity,330000,10000,"foodie.on.wheelz, indianasmr_bhumika, sparkleberry_crunch_asmr, rebeccas.asmr, muvacruncha_asmr",stable,7,-8,5,Maintain position,instagram,Gurgaon The Cyber City,"{'gen_z': 0.76, 'millennials': 0.24}"
#ecoliving,320000,15500,"becca.loveless, sswagger.hk, sswagger.hk, hereafterfarms, we_are_watching_a_movie",emerging,24,9,8,Hop in now,instagram,,"{'gen_z': 0.62, 'millennials': 0.38}"
