trend_id,volume,engagement,unique_creators,current_stage,growth_rate_7d,acceleration,sweet_spot_days_left,recommended_actions
Bill Gates,145000.0,1483981,"['invitrogen', 'MichiganPK', 'JoWiseconative', 'Jekklez1980', 'scherer_karla', 'carlyvanheerden', 'LeBonTravel', 'TRohanian', 'zacblack117', 'DAmericasFuture', 'ygbsmpeople', 'SBleftCA', 'Richard10221751', 'blucat88', 'GlendaOleson', 'Patrici54126290', 'grok', 'david_sisye']",emerging,10.234281142888669,6.185027303552932,10.234281142888669,Hop in now
Chargers,103000.0,812681,"['ChargersMemes', 'KMASports', 'Philipp_Swl', 'tiMCrow666', 'Rheal_Tboy', 'TheMeatDragon', 'himmovie', 'CaribbeanTitan', 'Landis_welch777', 'burdknowsball', 'grok', 'Dielon_13', 'DreamOfTy_', 'Ojibwe_Viking', 'friezsnake', 'burst_sports', 'itsmfrip', 'BobDeLacyJr', 'Jonathanstewar1', 'basedcaliber']",emerging,7.890030193881612,4.768293101750846,7.890030193881613,Hop in now
From CNBLUE UN Support,103000.0,9909,"['CNBLUE_UN_Spt', 'AmkaLurun', 'lizhimin778863', 'wnyeffects', 'dinimollababy', 'sg_shirleyc', 'Ainnahah', 'lovely_eyla', 'JYHBestRockStar', 'w_anggra']",stable,0.09620294948592732,0.05813968376921466,0.09620294948592732,Maintain position
#DICE_THEMYSTICROLL,29000.0,2330,"['kkanansi', '22andjunii', 'Laboonrental', 'KimMatalinn', 'vickynakai', 'seasid3_', 'cherishjapo', 'jpgfphone97', 'aa_aasc', 'somondae', 'pajinkoo', 'Anna07016', 'reanhipp_o', 'jintotheyin', 'ScorpiiPong', 'cherrierubyp', 'ntps_', 'barneymkk', 'Chanattt__', 'BoMMeKuN']",stable,0.0803420571704424,0.048554247268073364,0.08034205717044239,Maintain position
Pacheco,103000.0,895,"['J_M_clucellas', 'jenpiacenti', 'DFBrothers', 'nhuzue', 'jmeyers217', 'pacheco_goulart', 'onlydeelight', 'KingOfLeawood', 'YZR_Fantasy', 'nuclearffnolan', 'hijadeyutas', 'PDBetss', '_BushaT', 'cssavedme', 'bronson_OG', 'chrislr15r', 'Andrew_Gass', 'Evandro578540']",stable,0.00868923602683469,0.005251288421984773,0.00868923602683469,Maintain position
COVID-19,45000.0,172,"['tampa_npa', 'ikeguchitf64', 'tatiann69922625', 'twiddessofmusic', 'P1231032850', 'Pamelall', 'BrownM37465', 'Do_Not__Comply', 'epw_in', 'TheNationNews', 'grok', 'MillerWebuzr', 'beemoneey_', 'ymori117']",stable,0.0038221372858380925,0.0023098860721900987,0.0038221372858380925,Maintain position
Chargers,102000.0,205589,"['Lolotips', 'AzspNews', 'Mason77514013', 'CEtalks', 'y0rdan__', 'kingmarrun276', 'JordanFWinter', 'AmericaInvests', 'LASlayer13', 'EternalMis42758', 'himmovie', 'ChiefsOutWest', 'lukasnevosad', 'populartahj', 'CarnivoreGuy', 'jiguhhboohoo', 'TKMGMT04', 'nflpress_digest', 'henryzzle', 'ZStuehler']",peak,2.0155586709934217,1.2180909668159177,2.0155586709934217,Leverage while peak
#FanBenefitTourwithgulf,298667.0,206,"['Kanawut_Nora', 'TeamKanaItaly', 'Srt_aeea', 'YOU12301489', 'Trust_UUUU', 'M86858694', 'umi16756200', 'Pbsunflower14', 'JaitipJu', 'aon_baon', 'pvGulf', 'BebeSwk', 'phaengnet', 'Dolly85382269', 'suenoi41', 'bg041217', 'GKanawut81513']",stable,0.000689729063709537,0.00041683368196912676,0.000689729063709537,Maintain position
#LetsGlowPING,18000.0,600,"['Courtneyy069', 'whuwhu_', 'MMoonlover11', 'PtrSupport', 'butterntp', 'melodyxixi9', 'yingbenlkn', 'Anna141995', 'meanmean1m', 'lxxkmook', 'ss501_wiwit', 'utriibellinda88', 'gsn_s284', 'JuthathipS39695']",stable,0.03333148158435643,0.020143683839520535,0.03333148158435643,Maintain position
Western United,9762.0,191612,"['wests_glory', 'The_JBS', 'NickGalatas', 'PengAmy1', 'maphumanintent', 'ArthurKiousis', 'the_stumpy', 'GileArkinon', 'IsraelMilitaryC', 'joeylynchy', 'AmericaInvests', 'georgechocola', 'abcsport', 'footballvic', 'thewswpost', 'CosmicMatt92', 'DPhimphisane', 'azulabetter', 'herwaysports']",emerging,19.626344361364335,11.86106518368596,19.626344361364335,Hop in now
Chargers,106000.0,812716,"['Jonathanstewar1', 'KMASports', 'grok', 'basedcaliber', 'ChargersMemes', 'Rheal_Tboy', 'Philipp_Swl', 'himmovie', 'burdknowsball', 'Landis_welch777', 'BobDeLacyJr', 'itsmfrip', 'TheMeatDragon', 'DreamOfTy_', 'historicpickups', 'Dielon_13', 'burst_sports', 'DavidMc21883433', 'CaribbeanTitan', 'IsaihSenpai']",emerging,7.667059744719389,4.633542229002733,7.667059744719389,Hop in now
Phase 3,92000.0,8480,"['mb__billions', 'domauto', 'Donkers49', 'kss012493', 'Deadnads', 'Palash433', 'rec777777', 'eRotation', 'grok', 'RPRealtyPlus', 'Erman_Akkus', 'vivarevleb', '_____jd____', 'Rony_201000', 'geng_gold', 'optimist9_3', 'MetroRailToday_', 'toresaidk', 'Valakus']",stable,0.09217291116400908,0.055704153934982105,0.09217291116400908,Maintain position
#21stPingBDMerit,34521.0,8100,"['knulekk_KN', 'SUPPORTMEENPING', 'nnnnnn_niiii', 'yingbenlkn', 'TYommana', 'NOK_1212', 'Arriya2P45880', 'pinocchioohh', 'MeowWoody67166', 'dymppp', 'Thida_aiw', 'aoynaka_igot7', 'YakuboeGi', 'wrphririmilint1', 'nok5joke', 'DawanSangt88']",stable,0.23463298766004287,0.14179905894025038,0.23463298766004287,Maintain position
