trend_id,token_type,platform,date,volume,engagement,unique_creators,audience_signals,category,geo
#sustainablefashion,hashtag,instagram,6/9/2025,450000,18500,"elliotduprey, zaratrendsetter, leshawnbridgewater, vogueindia, thebohemiandreamlife","{'gen_z': 0.8, 'millennials': 0.2}",lifestyle,"Paris, France"
#fitnesschallenge,hashtag,instagram,6/9/2025,430000,20000,"jennyfisherfitness, shainamarie.b, justinagustin, iamerike, madeline_moves","{'gen_z': 0.59, 'millennials': 0.41}",health,"Mount Pleasant, South Carolina, Los Angeles, California"
#petsoftiktok,hashtag,instagram,6/9/2025,410000,17500,"yonghui9913, wesavinganimal, mocha_che2025, furacaobucky, yonghui9913","{'gen_z': 0.87, 'millennials': 0.13}",lifestyle,
#homedecor,hashtag,instagram,6/9/2025,400000,14000,"ownbyfemme, one.interior.mag, elledecorationfr, one.interior.mag, elledecorationfr","{'gen_z': 0.66, 'millennials': 0.34}",health,
#gamingclips,hashtag,instagram,6/9/2025,390000,15000,"exodusv17, retrogamingnow, fnbr.reels, mrstartech, tech_guy_009","{'gen_z': 0.77, 'millennials': 0.23}",lifestyle,New York City
#mentalhealthmatters,hashtag,instagram,6/9/2025,380000,11000,"notcommonfacts, meredith.vanness, suicidepreventionawarenes, kings__community, chaoticallyjasmine","{'gen_z': 0.69, 'millennials': 0.31}",health,
#travelvlog,hashtag,instagram,6/9/2025,370000,12000,"ridetriptours, kaon.ashi, nickwalkerfitness, nickwalkerfitness, meganhomme","{'gen_z': 0.8, 'millennials': 0.2}",lifestyle,"Karpathos Island, London, United Kingdom, Denver, Colorado"
#makeuptutorial,hashtag,instagram,6/9/2025,360000,11500,"sandiebasra_, iamkaylabeauty, yasmin.ghssan, havzhin.salon, girlyyrelatable","{'gen_z': 0.71, 'millennials': 0.29}",beauty,Syon Park
#techreviews,hashtag,instagram,6/9/2025,350000,12500,"marek_hajn, techgusoficial, kagantech, androidauthority, tayllorlloyd","{'gen_z': 0.53, 'millennials': 0.47}",health,"Prague, Czech Republic, Austin, Texas"
#foodhacks,hashtag,instagram,6/9/2025,340000,10500,"hacks.365, cookingwithmurph, ma_petite_bouchee, withlovestacy_, ma_petite_bouchee","{'gen_z': 0.61, 'millennials': 0.39}",food,"Madrid, Spain, Madrid, Spain"
#asmrcommunity,hashtag,instagram,6/9/2025,330000,10000,"foodie.on.wheelz, indianasmr_bhumika, sparkleberry_crunch_asmr, rebeccas.asmr, muvacruncha_asmr","{'gen_z': 0.76, 'millennials': 0.24}",lifestyle,Gurgaon The Cyber City
#ecoliving,hashtag,instagram,6/9/2025,320000,15500,"becca.loveless, sswagger.hk, sswagger.hk, hereafterfarms, we_are_watching_a_movie","{'gen_z': 0.62, 'millennials': 0.38}",lifestyle,
#parentingtips,hashtag,instagram,6/9/2025,310000,12000,"zehn_graphi, modernparentsguide, jennagallarzo, instituteofchildpsych, parentnormal","{'gen_z': 0.68, 'millennials': 0.32}",health,
